hexid	population	infections	date	infectionsPC
374	96767.81612	19.5869226010099	2020-10-05	20.241153914975733
375	30285.833935	1.0390576191690153	2020-10-05	3.4308370751786446
376	17075.087119	0.33504502457380936	2020-10-05	1.9621863258372132
377	638.2394871700001	0.02812278400723307	2020-10-05	4.406305873040153
378	2471.3531948	0.13113248305584266	2020-10-05	5.306100452649176
379	129.16369479	0.00342677769695529	2020-10-05	2.6530502263245843
380	1521.1962037	0.09836221227414366	2020-10-05	6.466109502173198
381	94.767719576	0.02834273687201244	2020-10-05	29.907585619682102
382	73.90754085500001	0.0147359740404071	2020-10-05	19.938390413121397
383	1244.797062	0.12409624903631246	2020-10-05	9.969195206560702
384	1838.8079116	0.4189766240413499	2020-10-05	22.785230659399666
385	120.69548843	0.02754922446535344	2020-10-05	22.82539705809403
386	340.87742866	0.189793802065108	2020-10-05	55.67801975366731
387	7023.5268756	1.400843410300811	2020-10-05	19.94501388137909
388	37760.106474	8.211160349963347	2020-10-05	21.745596389187096
389	6117.723593499999	0.5346690565466006	2020-10-05	8.739673317615713
390	4631.2201117	0.8895821326592261	2020-10-05	19.20837514096655
391	154.59319237	0.08908452099847704	2020-10-05	57.62512542289965
393	175958.17718	101.0271825573079	2020-10-05	57.41545188545577
394	87730.99323000001	7.565579765804175	2020-10-05	8.623611208834566
395	306.40117619	0.02302446338869358	2020-10-05	7.514482703687816
396	12143.831485	6.885074600287067	2020-10-05	56.69606506637939
397	189585.4037	94.513062950302	2020-10-05	49.8524997735899
398	31138.104567	3.15135583580628	2020-10-05	10.12057695748787
399	29553.089163999997	0.6759455599327431	2020-10-05	2.2872247167857633
400	464.18540129	0.02045342859883627	2020-10-05	4.406305873040153
401	5617.297159600001	0.080730708985247	2020-10-05	1.4371806705521648
402	21162.507591	0.5614519555389834	2020-10-05	2.653050226324587
403	284.64795571	0.01510370646638493	2020-10-05	5.306100452649174
404	10.561327425	0.00210575869480456	2020-10-05	19.93839041312139
405	17.050668856	0.00169981446227889	2020-10-05	9.9691952065607
406	103.22950409	0.01029115077349666	2020-10-05	9.969195206560698
407	17.25694923	0.00516113686630732	2020-10-05	29.907585619682095
408	735.8980045299999	0.0660733319589276	2020-10-05	8.978599147191197
409	131.75440125	0.0262784336186404	2020-10-05	19.945013881379086
410	870.7865651	0.13025887596478436	2020-10-05	14.958760411034318
411	574.69591599	0.01613745522225479	2020-10-05	2.8079989387875846
412	43971.088198000005	7.685858925411757	2020-10-05	17.479346635231426
413	12903.777027000002	4.957211797400042	2020-10-05	38.416750281933105
414	32.740666161	0.00628894997985637	2020-10-05	19.208375140966545
415	191.85341887100003	0.14740769767004638	2020-10-05	76.8335005638662
417	56422.499067	16.197616402192555	2020-10-05	28.707725942727883
418	7869.404178000001	0.6786268207625037	2020-10-05	8.623611208834566
419	1694.9468407	1.2812908848584184	2020-10-05	75.59475342183919
420	1742.9826936999998	0.3294008673719614	2020-10-05	18.8986883554598
421	25500.425439	14.457737799099002	2020-10-05	56.69606506637939
422	4966.2662554	1.005229596583016	2020-10-05	20.241153914975737
423	15503.738024	0.7092106562212814	2020-10-05	4.574449433571527
424	10.056592017999998	1.9732907342243265e-4	2020-10-05	1.9621863258372134
425	1902.8829453	0.08384684297583335	2020-10-05	4.406305873040153
426	4839.7818938	0.25680368897415456	2020-10-05	5.306100452649174
427	98.724646863	0.00261921446703697	2020-10-05	2.6530502263245865
428	4364.9859764	0.2822447729885279	2020-10-05	6.466109502173196
429	5293.7451802000005	1.0554875815040734	2020-10-05	19.938390413121407
430	344.01788159000006	0.03429581416118196	2020-10-05	9.969195206560702
431	143.12388946000002	0.01426829992748956	2020-10-05	9.969195206560704
432	90.872095822	0.02070541663807338	2020-10-05	22.785230659399655
433	137.08259715999998	0.03128964709931753	2020-10-05	22.825397058094033
434	127.507646056	0.01271570885284446	2020-10-05	9.972506940689545
435	323.4999519	0.04839158273453226	2020-10-05	14.958760411034318
436	133939.38022	29.12591702881989	2020-10-05	21.745596389187092
437	21659.775632	8.320981916172437	2020-10-05	38.416750281933105
438	1737.3132531	0.6674192940583554	2020-10-05	38.416750281933105
439	579.69910397	0.2227015571587586	2020-10-05	38.4167502819331
442	3750.1034516	2.1531388429082137	2020-10-05	57.41545188545577
443	454.80872691	0.22804474073916792	2020-10-05	50.140801450429215
444	36981.034477	13.977860912866744	2020-10-05	37.79737671091959
445	42391.322607	16.02280789850901	2020-10-05	37.79737671091959
446	10172.390116	2.326775136845712	2020-10-05	22.87343594093941
447	35816.489421	3.6248353753228058	2020-10-05	10.120576957487868
448	449.6420040299999	0.01542648457983749	2020-10-05	3.430837075178644
449	30047.097072999997	1.323967003005675	2020-10-05	4.406305873040153
450	1711.3941812000005	0.09080829439526485	2020-10-05	5.306100452649174
451	86.485062254	0.0022944921398667	2020-10-05	2.6530502263245785
452	146.67289218000002	0.00778261099587661	2020-10-05	5.30610045264917
453	494.8755289299999	0.09867021501706295	2020-10-05	19.938390413121407
454	83.95263961399999	0.00836940252418006	2020-10-05	9.969195206560693
455	4.46422234	4.450470395294921e-4	2020-10-05	9.969195206560704
456	22.036367013	0.00659054533188036	2020-10-05	29.907585619682106
457	8.60582402	7.726824420684951e-4	2020-10-05	8.978599147191195
458	587.4861596000001	0.0878806470625507	2020-10-05	14.95876041103432
459	931.1910219	0.1392946339350831	2020-10-05	14.958760411034318
460	7226.293340799999	0.202914240323342	2020-10-05	2.8079989387875863
461	411.49833531	0.07192722042704182	2020-10-05	17.479346635231426
462	79785.50992	45.97650016070005	2020-10-05	57.625125422899664
463	2483.7447189000004	0.9541740063005144	2020-10-05	38.416750281933105
464	488.91750609	0.06787709376325732	2020-10-05	13.883138344971123
466	21051.371088	6.043369919129692	2020-10-05	28.707725942727876
467	488.32492909000007	0.28037396470635495	2020-10-05	57.41545188545577
468	12209.6851739	9.183051001151538	2020-10-05	75.21120217564383
469	10564.537883	3.993118181405321	2020-10-05	37.7973767109196
470	114844.43753999998	14.071299400484367	2020-10-05	12.252486669703417
471	2961.9711506	0.2997685697550619	2020-10-05	10.12057695748787
472	352.62259286000005	0.01209790665129712	2020-10-05	3.4308370751786432
473	40192.109937	1.971610213123185	2020-10-05	4.905465814593034
474	90967.85846	8.016644179803668	2020-10-05	8.812611746080306
475	1079.5420786	0.9673946470902648	2020-10-05	89.61157385776262
476	42.241945142	0.03785367186987889	2020-10-05	89.6115738577626
477	762.39310056	0.6831924563948107	2020-10-05	89.61157385776261
478	114.4580305	0.03423163347038936	2020-10-05	29.907585619682102
479	3.098913858	6.178735435743627e-4	2020-10-05	19.938390413121407
480	14.376091711	0.00286636129148756	2020-10-05	19.938390413121372
481	57.83131898800001	0.00519244231346598	2020-10-05	8.978599147191181
482	225.87113628	0.02028006391578714	2020-10-05	8.978599147191195
483	806.3716295	0.0804154667196389	2020-10-05	9.972506940689545
484	264.73773735	0.06600247307963301	2020-10-05	24.931267351723864
485	23472.890991	10.208640271553437	2020-10-05	43.491192778374185
486	6238.399225000001	4.7931805037166	2020-10-05	76.83350056386621
487	12391.735349	7.140753036935042	2020-10-05	57.62512542289965
488	3907.4243953	0.5424731345246503	2020-10-05	13.883138344971123
489	7.063445004	9.806278418262712e-4	2020-10-05	13.883138344971126
490	95013.43706	27.276197119951046	2020-10-05	28.707725942727883
491	638.77170573	0.3667536613613131	2020-10-05	57.41545188545574
492	3430.5499182999997	1.7201052231926648	2020-10-05	50.14080145042922
493	43621.057241	16.48761533066664	2020-10-05	37.79737671091959
494	731839.0785	276.61597341836756	2020-10-05	37.7973767109196
495	16018.390786999998	1.3084341305854503	2020-10-05	8.168324446468947
496	24.7780769	0.00125384217062501	2020-10-05	5.060288478743926
497	893.3597198	0.01752938226245324	2020-10-05	1.9621863258372128
498	136040.10436	20.98020087836622	2020-10-05	15.422070555640538
499	2304.6064824000005	2.065194140106662	2020-10-05	89.61157385776264
500	8.437097951	0.00756061626181214	2020-10-05	89.6115738577626
501	2.781460862	0.00373876628201383	2020-10-05	134.4173607866437
502	10.808816729	0.00323265611770019	2020-10-05	29.90758561968203
503	87.75764750599998	0.00874873118855858	2020-10-05	9.969195206560693
504	5.164856429	0.00102978923909122	2020-10-05	19.938390413121393
505	1.062251258	4.235916059766671e-4	2020-10-05	39.87678082624281
506	84.550138806	0.00759141804178448	2020-10-05	8.978599147191186
507	351.11107496	0.05252186447987351	2020-10-05	14.95876041103432
508	797.1662367199999	0.07949745828573564	2020-10-05	9.972506940689545
509	36723.03488	1.5467736445814926	2020-10-05	4.21199840818138
510	11357.893888	3.970571286290568	2020-10-05	34.95869327046286
511	4527.1037118	2.317461535711641	2020-10-05	51.19082051668319
512	8468.953319	4.880244972080573	2020-10-05	57.62512542289965
513	254.46695579000004	0.03532799951456221	2020-10-05	13.883138344971123
516	94936.58637	27.25413503448075	2020-10-05	28.707725942727876
517	762.84272605	0.3824954566477722	2020-10-05	50.140801450429215
518	706.49499893	0.5313633820060549	2020-10-05	75.21120217564382
519	162097.95745	91.90316342712396	2020-10-05	56.69606506637938
520	21948.842726	8.296086768833494	2020-10-05	37.7973767109196
521	1617.4633711	0.24554493784702963	2020-10-05	15.180865436231803
522	40.965621659	0.00414595726611241	2020-10-05	10.120576957487861
523	51893.19693	6.71875192984797	2020-10-05	12.94726925171147
524	329939.20866	295.6637176540734	2020-10-05	89.61157385776262
525	33.266271919	0.01490521491520941	2020-10-05	44.8057869288813
527	2.410599415	0.00108008803759375	2020-10-05	44.80578692888093
528	0.660424265	1.316779683386875e-4	2020-10-05	19.938390413121404
529	1.032971286	2.059578478581209e-4	2020-10-05	19.938390413121404
530	13.343465364	0.00178818961185405	2020-10-05	13.401238456979067
531	28.424074867	0.00986639717400255	2020-10-05	34.711410028888274
532	131.62575297	0.01522971827234276	2020-10-05	11.570470009629423
533	1823.4570964	0.18184438549898604	2020-10-05	9.972506940689545
534	7573.141748	1.288866870778274	2020-10-05	17.01891914433864
535	70.730000379	0.03620726754546323	2020-10-05	51.19082051668319
536	6059.233846	1.55088576139599	2020-10-05	25.595410258341595
537	629.11941634	0.05159415072949584	2020-10-05	8.201010712664509
538	13011.95986	1.8064683887559112	2020-10-05	13.883138344971126
539	322.19801722	0.04473119647540648	2020-10-05	13.883138344971123
541	19494.72259	11.192983068864525	2020-10-05	57.41545188545575
542	2136.0971585	2.4528996725303096	2020-10-05	114.83090377091148
543	36214.004367999994	9.07899601370432	2020-10-05	25.070400725214608
544	108706.83306	17.56737641019887	2020-10-05	16.16032397936078
545	103545.09729	19.568665244194747	2020-10-05	18.898688355459797
546	11859.649428	6.723954556343371	2020-10-05	56.69606506637939
547	25.856243359000004	0.00392520151119441	2020-10-05	15.180865436231793
548	4818.9299124	0.6239198308096918	2020-10-05	12.947269251711472
549	26925.852551999997	48.25736049293547	2020-10-05	179.22314771552522
550	1178.7770701	1.0563206847910316	2020-10-05	89.61157385776261
551	530.8036812500001	0.4756615328630666	2020-10-05	89.61157385776261
556	62.223580889	0.00833873045140615	2020-10-05	13.401238456979073
557	203.55337314	0.04710416398550558	2020-10-05	23.14094001925886
558	289.18233922999997	0.06691951166750397	2020-10-05	23.14094001925886
559	318.76173951	0.05424980271029426	2020-10-05	17.018919144338643
560	31433.1728	3.584049535892877	2020-10-05	11.402124623871496
561	5521.4748426999995	4.088263489059049	2020-10-05	74.04296144650891
562	15219.107505	7.790786007125612	2020-10-05	51.19082051668319
563	1202.0537336	0.33376556563315724	2020-10-05	27.766276689942245
564	5439.5442867	0.7551794586585336	2020-10-05	13.883138344971123
567	26840.30276	15.410481117078453	2020-10-05	57.41545188545575
568	31533.376218	7.905543780042122	2020-10-05	25.070400725214608
569	91934.35723	46.096623523422615	2020-10-05	50.140801450429215
570	258305.71459	146.44917601412266	2020-10-05	56.696065066379404
571	6532.181168499999	2.468993123697694	2020-10-05	37.79737671091959
572	3.825944905	7.744153969232222e-4	2020-10-05	20.241153914975737
573	689.4737912100001	0.2748965352840502	2020-10-05	39.87048366285502
574	11084.46269	0.9567568197198668	2020-10-05	8.631512834474313
575	29786.009485	53.3834237778619	2020-10-05	179.22314771552522
576	3.030467835	0.00271564992219676	2020-10-05	89.61157385776245
577	28.92719297	0.01651229163676914	2020-10-05	57.082246638634494
578	0.399177256	1.5190623053016895e-4	2020-10-05	38.054831092423
580	12.785628186	0.00254924846449477	2020-10-05	19.93839041312139
581	51.303072407	0.00687524706901871	2020-10-05	13.401238456979087
582	37.62005219	0.00870563371250177	2020-10-05	23.140940019258835
583	173.37178571	0.02005993047073455	2020-10-05	11.570470009629428
584	111.406386299	0.01896016280585637	2020-10-05	17.01891914433864
585	39116.431948	9.985790888070552	2020-10-05	25.528378716507962
586	15737.488829	3.6963566860942825	2020-10-05	23.487588942925136
587	45931.307215	11.756306518698503	2020-10-05	25.595410258341595
588	1107.3820368	0.5668779508922785	2020-10-05	51.19082051668319
589	1719.0177406	0.23865361110209485	2020-10-05	13.883138344971123
590	3849.7260158	0.5344627886758588	2020-10-05	13.883138344971123
592	500560.4295	63.908926958595075	2020-10-05	12.76747485262318
593	7650.067426	1.9534408696465344	2020-10-05	25.53494970524636
594	221242.43762999997	55.46636568807399	2020-10-05	25.070400725214608
595	154506.20468999998	30.636284371708935	2020-10-05	19.828513963680184
596	6009.111893599999	2.2712866594046655	2020-10-05	37.79737671091959
597	9.144189135	0.00345626361451492	2020-10-05	37.79737671091949
598	492.60695411	0.0498546658886395	2020-10-05	10.12057695748787
599	194.57832372	0.01900400056637594	2020-10-05	9.766761375600538
600	7681.041919	1.5003780707771566	2020-10-05	19.533522751201073
601	3.110178527	0.00418061989174631	2020-10-05	134.41736078664366
602	0.849591615	1.6082721201044315e-5	2020-10-05	1.8929943418808712
603	1.596709027	6.076249232623207e-4	2020-10-05	38.054831092423
604	0.972994563	2.6078664312214326e-4	2020-10-05	26.802476913958177
607	5161.2393668	0.6916699948803456	2020-10-05	13.401238456979089
608	2643.386966	0.3058522961394833	2020-10-05	11.57047000962943
609	117.209827959	0.04068518397700303	2020-10-05	34.71141002888828
610	138.1836919	0.02351737079512302	2020-10-05	17.018919144338636
611	254605.8332	89.70115729008842	2020-10-05	35.2313834143877
612	20512.723086	11.391170734647089	2020-10-05	55.53222108488169
613	843.5464810100001	0.4318183650686262	2020-10-05	51.19082051668319
614	5261.855268699999	4.040380329671782	2020-10-05	76.78623077502479
615	1264.2375281	0.17551584503516615	2020-10-05	13.88313834497112
617	20330.798526	5.191459178289067	2020-10-05	25.53494970524636
618	8865.498792	3.395700986484635	2020-10-05	38.302424557869536
619	488698.72579	122.51872889457071	2020-10-05	25.070400725214608
620	12715.202102	6.375504239984624	2020-10-05	50.14080145042922
621	15191.524366	5.74199769274816	2020-10-05	37.7973767109196
622	20.689995723000003	0.00391013781244773	2020-10-05	18.89868835545979
623	9375.32858	5.315442391903662	2020-10-05	56.69606506637939
624	3.975830008	0.00118888699035189	2020-10-05	29.90286274714113
625	2211.7366707	0.4409150539784086	2020-10-05	19.93524183142751
626	7882.348058	1.539700251238286	2020-10-05	19.533522751201076
629	4.657067993	8.861196792977218e-4	2020-10-05	19.027415546211497
630	10.968729379	0.00293989115956102	2020-10-05	26.802476913958152
631	55.29037486600001	0.00740959497955029	2020-10-05	13.401238456979083
632	362.087467	0.04852420487550547	2020-10-05	13.401238456979089
633	199.08354936	0.0460698047456092	2020-10-05	23.140940019258856
634	1387.6860832	0.16056180208445728	2020-10-05	11.570470009629428
635	303.03858036	0.05596925423426548	2020-10-05	18.46934940355641
636	359.52072088	0.12638511879540942	2020-10-05	35.15377875468656
637	5977.359337500001	0.7019687954167767	2020-10-05	11.743794471462568
638	1647.6304838	0.9149658029257218	2020-10-05	55.532221084881684
639	1114.7223229	0.8559532553627112	2020-10-05	76.78623077502479
640	329.181116	0.09140133947959972	2020-10-05	27.76627668994224
641	493.76646453000006	0.13710056274354537	2020-10-05	27.766276689942252
643	551128.44369	140.73037090754846	2020-10-05	25.53494970524635
644	3719.5543013	1.4246794801444238	2020-10-05	38.302424557869536
645	7916.329219599999	1.984655458080974	2020-10-05	25.070400725214608
646	6311.48297	1.251473282021747	2020-10-05	19.828513963680184
